CustomerID,2010 revenue,days_since_first_purchase,days_since_last_purchase,number_of_purchases,avg_order_cost,2011 revenue
13093.0,442.56000000000006,29.0,14.0,2.0,221.28000000000003,694.6800000000001
13097.0,34.9,16.0,16.0,1.0,34.9,746.0
13102.0,19.560000000000002,21.0,16.0,2.0,9.780000000000001,766.38
13104.0,101.76,10.0,10.0,1.0,101.76,111.96
13113.0,14.75,22.0,22.0,1.0,14.75,957.5099999999999
13117.0,32.7,28.0,28.0,1.0,32.7,52.92
13124.0,387.1,15.0,15.0,1.0,387.1,333.54
13126.0,35.400000000000006,22.0,22.0,1.0,35.400000000000006,160.76
13138.0,58.73,28.0,28.0,1.0,58.73,57.6
13140.0,35.8,22.0,22.0,1.0,35.8,17.36
13148.0,59.52,20.0,20.0,1.0,59.52,377.27
13155.0,51.9,24.0,24.0,1.0,51.9,19.8
13165.0,25.2,7.0,7.0,1.0,25.2,50.26
13173.0,19.8,23.0,23.0,1.0,19.8,29.06
13174.0,160.57,25.0,25.0,1.0,160.57,161.81
13178.0,8.5,16.0,16.0,1.0,8.5,916.12
13198.0,71.28,17.0,17.0,1.0,71.28,363.63
13199.0,98.0,22.0,14.0,2.0,49.0,812.88
13209.0,70.5,17.0,17.0,1.0,70.5,593.5000000000001
13221.0,69.24000000000001,15.0,15.0,1.0,69.24000000000001,31.08
13230.0,24.550000000000004,21.0,21.0,1.0,24.550000000000004,392.3
13240.0,21.810000000000002,21.0,21.0,1.0,21.810000000000002,67.75
13267.0,73.65,22.0,22.0,1.0,73.65,548.9
13269.0,94.80000000000001,25.0,17.0,2.0,47.400000000000006,619.7900000000001
13317.0,23.25,14.0,14.0,1.0,23.25,399.73
13319.0,253.65,21.0,10.0,2.0,126.825,1124.8899999999999
13324.0,295.2,16.0,16.0,1.0,295.2,677.92
13327.0,93.2,21.0,21.0,1.0,93.2,366.98
13329.0,141.89999999999998,22.0,22.0,1.0,141.89999999999998,98.76
13402.0,32.85,28.0,28.0,1.0,32.85,133.34
13408.0,310.80000000000007,29.0,14.0,3.0,103.60000000000002,3530.6000000000004
13418.0,241.44,28.0,15.0,3.0,80.48,544.52
13426.0,184.8,15.0,15.0,1.0,184.8,644.3199999999999
13448.0,197.4,29.0,20.0,2.0,98.7,398.11
13455.0,88.39999999999999,22.0,22.0,1.0,88.39999999999999,82.3
13458.0,236.10000000000002,15.0,15.0,1.0,236.10000000000002,1262.4500000000003
13468.0,88.3,29.0,14.0,2.0,44.15,541.7
13487.0,17.4,9.0,9.0,1.0,17.4,42.9
13488.0,302.0,23.0,23.0,1.0,302.0,1189.36
13491.0,9.95,28.0,28.0,1.0,9.95,127.05000000000001
13495.0,95.7,24.0,15.0,2.0,47.85,169.0
13497.0,27.900000000000002,24.0,24.0,1.0,27.900000000000002,30.0
13506.0,17.4,25.0,25.0,1.0,17.4,15.0
13520.0,88.5,27.0,27.0,1.0,88.5,305.72
13523.0,35.4,22.0,22.0,1.0,35.4,338.86
13531.0,19.5,22.0,22.0,1.0,19.5,36.1
13534.0,39.0,14.0,14.0,1.0,39.0,948.8999999999997
13569.0,10.55,23.0,23.0,1.0,10.55,23.75
13579.0,25.200000000000003,25.0,25.0,1.0,25.200000000000003,36.3
13599.0,19.799999999999997,22.0,22.0,1.0,19.799999999999997,600.47
13611.0,42.9,15.0,15.0,1.0,42.9,91.09
13627.0,38.8,13.0,13.0,1.0,38.8,272.93
13649.0,14.4,22.0,22.0,1.0,14.4,17.700000000000003
13652.0,25.200000000000003,24.0,24.0,1.0,25.200000000000003,175.18
13715.0,61.11,28.0,18.0,2.0,30.555,52.699999999999996
13756.0,432.6000000000001,23.0,14.0,3.0,144.20000000000002,529.6400000000001
13758.0,204.1,29.0,22.0,2.0,102.05,289.84000000000003
13767.0,400.58,29.0,14.0,5.0,80.116,1648.0000000000002
13769.0,64.9,23.0,23.0,1.0,64.9,287.82
13777.0,632.4,29.0,29.0,1.0,632.4,3415.4599999999996
13798.0,644.92,20.0,20.0,1.0,644.92,2629.670000000001
13817.0,30.900000000000002,7.0,7.0,1.0,30.900000000000002,27.660000000000004
13838.0,48.75,25.0,25.0,1.0,48.75,58.82000000000001
13842.0,55.2,22.0,22.0,1.0,55.2,305.72
13846.0,40.5,16.0,16.0,1.0,40.5,28.75
13854.0,223.56,21.0,13.0,2.0,111.78,1156.2199999999998
13869.0,40.8,13.0,13.0,1.0,40.8,400.76
13880.0,12.600000000000001,23.0,23.0,1.0,12.600000000000001,601.84
13890.0,55.050000000000004,14.0,14.0,1.0,55.050000000000004,156.55
13959.0,10.6,18.0,18.0,1.0,10.6,28.74
13963.0,17.700000000000003,23.0,23.0,1.0,17.700000000000003,73.4
13969.0,43.8,21.0,21.0,1.0,43.8,970.9300000000001
13982.0,30.299999999999997,21.0,21.0,1.0,30.299999999999997,42.85
13983.0,83.4,22.0,22.0,1.0,83.4,295.61
13984.0,30.0,22.0,22.0,1.0,30.0,33.730000000000004
13999.0,6.8,17.0,17.0,1.0,6.8,368.06
14016.0,107.4,13.0,13.0,1.0,107.4,285.04999999999995
14030.0,70.5,22.0,22.0,1.0,70.5,125.67999999999999
14031.0,256.36,28.0,21.0,2.0,128.18,1445.35
14032.0,60.800000000000004,22.0,22.0,1.0,60.800000000000004,142.23999999999998
14051.0,225.34,22.0,10.0,3.0,75.11333333333333,2142.1
14057.0,80.75999999999999,16.0,16.0,1.0,80.75999999999999,724.6399999999999
14062.0,109.5,20.0,20.0,1.0,109.5,669.45
14078.0,81.6,29.0,29.0,1.0,81.6,10.4
14081.0,59.85,25.0,25.0,1.0,59.85,95.62
14083.0,86.5,27.0,10.0,2.0,43.25,122.15
14085.0,199.36,24.0,7.0,3.0,66.45333333333333,477.26
14092.0,83.10000000000001,14.0,8.0,2.0,41.550000000000004,382.32
14099.0,46.550000000000004,10.0,10.0,1.0,46.550000000000004,345.97
14107.0,66.3,20.0,20.0,1.0,66.3,255.92999999999998
14135.0,218.5,28.0,23.0,2.0,109.25,511.14
14159.0,46.5,18.0,18.0,1.0,46.5,581.58
14161.0,22.1,25.0,25.0,1.0,22.1,173.92999999999998
14176.0,17.700000000000003,23.0,23.0,1.0,17.700000000000003,83.19999999999999
14180.0,72.25,28.0,14.0,3.0,24.083333333333332,466.71999999999997
14189.0,55.2,24.0,24.0,1.0,55.2,635.06
14210.0,32.65,27.0,27.0,1.0,32.65,244.26000000000002
14243.0,25.05,13.0,13.0,1.0,25.05,166.60000000000002
14256.0,80.47000000000001,20.0,20.0,1.0,80.47000000000001,13.5
14282.0,14.75,23.0,23.0,1.0,14.75,384.38000000000005
14290.0,217.05,17.0,17.0,1.0,217.05,232.89000000000001
14293.0,49.92,24.0,24.0,1.0,49.92,70.34
14299.0,23.4,21.0,21.0,1.0,23.4,354.68
14307.0,57.63,29.0,29.0,1.0,57.63,137.18
14334.0,48.9,14.0,14.0,1.0,48.9,282.12
14344.0,38.6,24.0,24.0,1.0,38.6,44.25
14388.0,87.15,28.0,28.0,1.0,87.15,350.86
14390.0,29.599999999999998,28.0,28.0,1.0,29.599999999999998,543.36
14395.0,38.129999999999995,28.0,28.0,1.0,38.129999999999995,387.88
14396.0,12.6,27.0,27.0,1.0,12.6,44.46000000000001
14401.0,15.0,15.0,15.0,1.0,15.0,436.28000000000003
14404.0,25.0,25.0,25.0,1.0,25.0,207.73
14415.0,87.55,16.0,16.0,1.0,87.55,617.39
14419.0,10.9,20.0,20.0,1.0,10.9,146.85999999999999
14440.0,47.7,21.0,21.0,1.0,47.7,295.07
14449.0,20.5,28.0,28.0,1.0,20.5,73.22
14466.0,76.3,28.0,28.0,1.0,76.3,230.8
14472.0,14.3,11.0,11.0,1.0,14.3,184.20999999999998
14487.0,72.9,24.0,24.0,1.0,72.9,87.95
14496.0,102.0,29.0,29.0,1.0,102.0,29.85
14498.0,52.9,17.0,17.0,1.0,52.9,309.19
14505.0,180.5,18.0,18.0,1.0,180.5,626.35
14506.0,50.50000000000001,25.0,25.0,1.0,50.50000000000001,276.81
14524.0,14.399999999999999,16.0,16.0,1.0,14.399999999999999,170.89
14525.0,60.839999999999996,17.0,17.0,1.0,60.839999999999996,303.11999999999995
14527.0,124.25999999999999,25.0,10.0,4.0,31.064999999999998,998.9100000000001
14532.0,39.75,8.0,8.0,1.0,39.75,75.54
14533.0,107.75999999999999,8.0,8.0,1.0,107.75999999999999,264.08000000000004
14543.0,50.9,20.0,20.0,1.0,50.9,344.45000000000005
14544.0,196.99999999999997,17.0,17.0,1.0,196.99999999999997,55.989999999999995
14560.0,66.65,13.0,13.0,1.0,66.65,164.05
14565.0,127.32000000000001,17.0,17.0,1.0,127.32000000000001,289.58000000000004
14573.0,48.9,28.0,28.0,1.0,48.9,112.97999999999999
14577.0,90.1,18.0,18.0,1.0,90.1,47.86
14594.0,26.9,29.0,29.0,1.0,26.9,31.8
14606.0,130.70000000000002,29.0,8.0,6.0,21.783333333333335,1415.6899999999994
14621.0,28.0,14.0,14.0,1.0,28.0,76.05000000000001
14625.0,77.0,17.0,17.0,1.0,77.0,43.95
14639.0,106.4,17.0,17.0,1.0,106.4,394.68
14643.0,156.20000000000002,14.0,14.0,1.0,156.20000000000002,36.0
14667.0,313.20000000000005,24.0,16.0,4.0,78.30000000000001,859.1099999999998
14673.0,66.60000000000001,23.0,23.0,1.0,66.60000000000001,178.65
14680.0,290.36,27.0,16.0,2.0,145.18,3588.1
14684.0,24.9,18.0,18.0,1.0,24.9,142.89
14688.0,88.2,29.0,29.0,1.0,88.2,467.07000000000005
14696.0,81.86000000000001,29.0,29.0,1.0,81.86000000000001,225.51
14702.0,30.8,21.0,21.0,1.0,30.8,302.99999999999994
14709.0,45.45,14.0,14.0,1.0,45.45,739.3600000000001
14713.0,33.35,21.0,14.0,2.0,16.675,354.7
14723.0,58.99999999999999,27.0,14.0,2.0,29.499999999999996,85.49
14733.0,586.75,23.0,10.0,3.0,195.58333333333334,535.27
14739.0,115.80000000000001,23.0,23.0,1.0,115.80000000000001,255.33999999999997
14741.0,120.6,28.0,17.0,2.0,60.3,40.2
14748.0,32.459999999999994,24.0,24.0,1.0,32.459999999999994,164.14999999999998
14769.0,33.8,13.0,13.0,1.0,33.8,1322.9899999999998
14775.0,30.0,28.0,28.0,1.0,30.0,19.799999999999997
14796.0,37.88,22.0,17.0,2.0,18.94,717.6799999999998
14800.0,163.45,25.0,18.0,2.0,81.725,385.24
14810.0,2.55,25.0,25.0,1.0,2.55,178.57
14829.0,70.14,28.0,16.0,2.0,35.07,83.80000000000001
14841.0,37.6,14.0,14.0,1.0,37.6,371.85
14849.0,118.7,14.0,14.0,1.0,118.7,975.4900000000001
14871.0,16.85,16.0,16.0,1.0,16.85,32.16
14878.0,50.400000000000006,14.0,14.0,1.0,50.400000000000006,212.76
14896.0,54.050000000000004,21.0,21.0,1.0,54.050000000000004,12.64
14901.0,6.4,28.0,22.0,2.0,3.2,71.7
14907.0,106.05000000000001,23.0,16.0,2.0,53.025000000000006,317.13000000000005
14913.0,39.96,15.0,15.0,1.0,39.96,137.04
14952.0,276.29999999999995,20.0,20.0,1.0,276.29999999999995,1341.46
14961.0,175.60000000000002,16.0,16.0,1.0,175.60000000000002,505.8
14985.0,16.35,14.0,14.0,1.0,16.35,37.95
15002.0,120.6,23.0,23.0,1.0,120.6,150.0
15005.0,47.75,22.0,15.0,2.0,23.875,936.67
15012.0,25.15,29.0,29.0,1.0,25.15,21.790000000000003
15021.0,20.25,22.0,22.0,1.0,20.25,139.98
15023.0,14.95,25.0,25.0,1.0,14.95,973.82
15024.0,42.15,23.0,23.0,1.0,42.15,198.55
15032.0,668.85,22.0,22.0,1.0,668.85,177.5
15034.0,140.7,9.0,9.0,1.0,140.7,607.92
15038.0,32.2,25.0,25.0,1.0,32.2,40.699999999999996
15039.0,130.95,24.0,16.0,2.0,65.475,2446.31
15044.0,292.95000000000005,18.0,8.0,3.0,97.65000000000002,654.76
15048.0,36.9,24.0,24.0,1.0,36.9,39.989999999999995
15062.0,15.600000000000001,15.0,15.0,1.0,15.600000000000001,89.96000000000001
15078.0,15.9,10.0,10.0,1.0,15.9,1041.1399999999999
15081.0,17.9,23.0,23.0,1.0,17.9,47.6
15107.0,40.8,28.0,16.0,2.0,20.4,69.69999999999999
15111.0,15.9,28.0,28.0,1.0,15.9,29.85
15157.0,75.0,14.0,14.0,1.0,75.0,148.38
15159.0,455.08,17.0,17.0,1.0,455.08,2593.65
15192.0,41.7,21.0,21.0,1.0,41.7,13.440000000000001
15194.0,314.2,24.0,14.0,3.0,104.73333333333333,536.02
15208.0,47.7,9.0,9.0,1.0,47.7,36.8
15211.0,72.80000000000001,21.0,21.0,1.0,72.80000000000001,62.5
15235.0,92.34,7.0,7.0,1.0,92.34,308.43
15246.0,12.600000000000001,14.0,14.0,1.0,12.600000000000001,62.7
15260.0,116.5,28.0,28.0,1.0,116.5,216.65000000000003
15271.0,7.800000000000001,21.0,21.0,1.0,7.800000000000001,235.21999999999997
15288.0,23.5,21.0,21.0,1.0,23.5,356.18
15290.0,13.200000000000001,15.0,15.0,1.0,13.200000000000001,679.56
15298.0,104.4,22.0,22.0,1.0,104.4,1551.42
15301.0,60.900000000000006,24.0,24.0,1.0,60.900000000000006,441.94
15312.0,15.0,10.0,10.0,1.0,15.0,77.76
15351.0,55.81999999999999,25.0,25.0,1.0,55.81999999999999,156.48999999999998
15353.0,27.599999999999998,23.0,23.0,1.0,27.599999999999998,19.450000000000003
15356.0,26.57,24.0,16.0,2.0,13.285,287.64000000000004
15358.0,92.30000000000001,21.0,21.0,1.0,92.30000000000001,1072.03
15366.0,15.0,14.0,14.0,1.0,15.0,48.87
15379.0,283.17999999999995,14.0,14.0,1.0,283.17999999999995,357.77000000000004
15384.0,33.9,15.0,15.0,1.0,33.9,37.3
15392.0,48.4,16.0,16.0,1.0,48.4,112.5
15394.0,77.69999999999999,14.0,14.0,1.0,77.69999999999999,117.0
15426.0,30.7,25.0,25.0,1.0,30.7,122.50999999999999
15456.0,50.8,15.0,15.0,1.0,50.8,12.25
15482.0,175.2,14.0,14.0,1.0,175.2,2011.6000000000001
15485.0,20.58,29.0,29.0,1.0,20.58,353.38
15498.0,138.72,22.0,22.0,1.0,138.72,1531.26
15502.0,150.4,25.0,25.0,1.0,150.4,787.13
15513.0,456.6,29.0,21.0,2.0,228.3,1618.66
15514.0,177.64999999999998,20.0,16.0,2.0,88.82499999999999,211.61999999999998
15525.0,28.400000000000002,29.0,29.0,1.0,28.400000000000002,111.53999999999999
15529.0,15.6,20.0,20.0,1.0,15.6,351.83
15532.0,20.549999999999997,14.0,14.0,1.0,20.549999999999997,194.07000000000002
15544.0,45.900000000000006,28.0,28.0,1.0,45.900000000000006,348.12
15545.0,2.9,27.0,27.0,1.0,2.9,24.84
15547.0,115.44,18.0,18.0,1.0,115.44,515.76
15555.0,154.73999999999998,25.0,17.0,3.0,51.57999999999999,425.30000000000007
15563.0,32.5,14.0,14.0,1.0,32.5,107.31
15570.0,82.09,25.0,13.0,3.0,27.363333333333333,483.58000000000004
15574.0,83.71000000000001,28.0,14.0,2.0,41.855000000000004,40.05
15581.0,77.15,22.0,9.0,3.0,25.71666666666667,269.89
15596.0,45.3,21.0,21.0,1.0,45.3,97.35000000000001
15601.0,243.72,28.0,14.0,2.0,121.86,825.2300000000001
15615.0,127.0,15.0,15.0,1.0,127.0,1199.89
15620.0,98.16000000000001,14.0,14.0,1.0,98.16000000000001,108.65
15628.0,85.50000000000001,22.0,22.0,1.0,85.50000000000001,402.77
15640.0,316.5,28.0,11.0,3.0,105.5,1292.46
15641.0,15.0,15.0,15.0,1.0,15.0,199.4
15646.0,7.56,28.0,28.0,1.0,7.56,17.700000000000003
15658.0,74.8,28.0,28.0,1.0,74.8,71.85
15660.0,17.4,21.0,21.0,1.0,17.4,98.05
15680.0,10.2,22.0,22.0,1.0,10.2,140.62
15694.0,86.6,28.0,16.0,2.0,43.3,600.14
15708.0,3.75,25.0,25.0,1.0,3.75,484.35
15716.0,30.15,25.0,25.0,1.0,30.15,81.35
15727.0,139.5,15.0,15.0,1.0,139.5,355.05000000000007
15732.0,15.600000000000001,28.0,28.0,1.0,15.600000000000001,50.32
15738.0,15.600000000000001,28.0,28.0,1.0,15.600000000000001,711.1100000000001
15750.0,72.94,22.0,22.0,1.0,72.94,198.08999999999997
15777.0,81.6,17.0,17.0,1.0,81.6,27.650000000000002
15805.0,15.0,20.0,20.0,1.0,15.0,642.4900000000001
15808.0,247.5,25.0,17.0,2.0,123.75,272.5
15811.0,51.300000000000004,21.0,21.0,1.0,51.300000000000004,264.2
15827.0,54.75,28.0,28.0,1.0,54.75,177.0
15854.0,48.199999999999996,17.0,17.0,1.0,48.199999999999996,186.11
15856.0,332.82,21.0,7.0,2.0,166.41,1782.1899999999998
15858.0,107.7,23.0,23.0,1.0,107.7,180.70000000000002
15860.0,15.05,24.0,24.0,1.0,15.05,83.47
15862.0,15.7,29.0,29.0,1.0,15.7,61.50000000000001
15867.0,89.15,25.0,10.0,3.0,29.71666666666667,440.26
15889.0,33.150000000000006,25.0,25.0,1.0,33.150000000000006,51.800000000000004
15898.0,55.00000000000001,24.0,24.0,1.0,55.00000000000001,38.22
15916.0,67.8,22.0,22.0,1.0,67.8,182.06
15919.0,31.75,24.0,24.0,1.0,31.75,47.15
15950.0,95.5,15.0,15.0,1.0,95.5,145.76
15953.0,26.27,25.0,25.0,1.0,26.27,91.22000000000001
15955.0,77.4,28.0,28.0,1.0,77.4,606.76
15965.0,9.75,23.0,23.0,1.0,9.75,86.81
15983.0,155.15,29.0,16.0,3.0,51.71666666666667,18.52
15984.0,42.0,24.0,24.0,1.0,42.0,519.66
15996.0,29.749999999999996,22.0,22.0,1.0,29.749999999999996,67.72999999999999
15998.0,86.26000000000002,18.0,18.0,1.0,86.26000000000002,315.31000000000006
16003.0,102.0,15.0,15.0,1.0,102.0,159.8
16011.0,47.35,22.0,18.0,2.0,23.675,541.94
16016.0,54.92,22.0,22.0,1.0,54.92,134.12
16033.0,59.440000000000005,25.0,16.0,2.0,29.720000000000002,1100.4099999999999
16037.0,30.299999999999997,14.0,14.0,1.0,30.299999999999997,100.66000000000001
16059.0,4.949999999999999,23.0,23.0,1.0,4.949999999999999,151.26
16081.0,22.45,22.0,22.0,1.0,22.45,260.39
16083.0,20.4,16.0,16.0,1.0,20.4,50.400000000000006
16086.0,15.0,23.0,23.0,1.0,15.0,100.05000000000001
16098.0,50.9,29.0,29.0,1.0,50.9,106.52000000000001
16122.0,6.72,22.0,22.0,1.0,6.72,65.4
16134.0,10.2,15.0,15.0,1.0,10.2,85.44
16143.0,132.2,25.0,10.0,2.0,66.1,301.95000000000005
16145.0,48.0,15.0,15.0,1.0,48.0,430.48999999999995
16150.0,53.8,28.0,28.0,1.0,53.8,259.32
16153.0,23.6,10.0,10.0,1.0,23.6,170.4
16161.0,96.0,24.0,15.0,3.0,32.0,484.46000000000004
16186.0,43.050000000000004,28.0,28.0,1.0,43.050000000000004,343.47999999999996
16203.0,15.0,28.0,28.0,1.0,15.0,15.0
16218.0,48.0,29.0,29.0,1.0,48.0,270.6
16221.0,5.8,23.0,23.0,1.0,5.8,63.35
16244.0,98.72999999999999,28.0,28.0,1.0,98.72999999999999,98.58
16250.0,29.999999999999996,29.0,29.0,1.0,29.999999999999996,17.700000000000003
16255.0,94.89999999999999,21.0,21.0,1.0,94.89999999999999,330.74
16265.0,128.3,20.0,20.0,1.0,128.3,376.59
16271.0,50.599999999999994,14.0,14.0,1.0,50.599999999999994,208.45000000000002
16293.0,80.85000000000001,23.0,23.0,1.0,80.85000000000001,241.34
16316.0,18.0,14.0,14.0,1.0,18.0,258.04
16327.0,3.75,25.0,25.0,1.0,3.75,478.43
16367.0,4.33,18.0,18.0,1.0,4.33,118.35000000000001
16385.0,32.73,22.0,22.0,1.0,32.73,8.18
16393.0,18.900000000000002,25.0,18.0,2.0,9.450000000000001,360.7
16411.0,20.85,25.0,25.0,1.0,20.85,10.75
16422.0,537.7800000000001,25.0,25.0,1.0,537.7800000000001,4049.88
16442.0,29.15,16.0,16.0,1.0,29.15,56.730000000000004
16455.0,41.879999999999995,27.0,17.0,2.0,20.939999999999998,197.7
16456.0,133.5,29.0,29.0,1.0,133.5,271.65999999999997
16458.0,19.5,16.0,16.0,1.0,19.5,332.70000000000005
16470.0,38.050000000000004,14.0,14.0,1.0,38.050000000000004,73.94
16477.0,43.55,27.0,8.0,2.0,21.775,292.2
16503.0,25.299999999999997,16.0,16.0,1.0,25.299999999999997,219.95000000000002
16519.0,51.0,21.0,21.0,1.0,51.0,40.949999999999996
16520.0,62.6,21.0,21.0,1.0,62.6,134.98000000000002
16539.0,91.8,29.0,29.0,1.0,91.8,235.6
16546.0,13.200000000000001,28.0,28.0,1.0,13.200000000000001,147.14999999999998
16550.0,67.65,24.0,24.0,1.0,67.65,326.55999999999995
16553.0,408.0,16.0,16.0,1.0,408.0,461.68
16556.0,35.400000000000006,16.0,16.0,1.0,35.400000000000006,383.49
16558.0,117.65,22.0,13.0,2.0,58.825,758.27
16560.0,15.0,14.0,14.0,1.0,15.0,119.30000000000001
16654.0,25.5,24.0,24.0,1.0,25.5,15.0
16670.0,44.28,14.0,14.0,1.0,44.28,489.41999999999996
16686.0,62.55,11.0,11.0,1.0,62.55,397.18000000000006
16700.0,23.8,22.0,22.0,1.0,23.8,626.32
16701.0,169.26,17.0,17.0,1.0,169.26,494.76
16710.0,62.650000000000006,24.0,16.0,2.0,31.325000000000003,227.74
16713.0,75.53999999999999,22.0,10.0,2.0,37.769999999999996,711.76
16719.0,59.05,24.0,24.0,1.0,59.05,184.55
16722.0,117.06,24.0,24.0,1.0,117.06,331.55999999999995
16725.0,31.599999999999998,27.0,15.0,2.0,15.799999999999999,56.050000000000004
16726.0,16.55,17.0,17.0,1.0,16.55,109.0
16743.0,39.6,14.0,14.0,1.0,39.6,187.16000000000003
16746.0,30.6,14.0,14.0,1.0,30.6,790.9100000000001
16770.0,30.0,28.0,14.0,2.0,15.0,46.4
16775.0,60.150000000000006,23.0,23.0,1.0,60.150000000000006,272.54999999999995
16779.0,68.82000000000001,22.0,18.0,2.0,34.410000000000004,1478.1199999999997
16782.0,68.15,21.0,15.0,2.0,34.075,259.45
16805.0,27.470000000000002,16.0,16.0,1.0,27.470000000000002,32.74
16814.0,43.2,25.0,25.0,1.0,43.2,822.1
16817.0,72.8,24.0,15.0,2.0,36.4,163.5
16839.0,122.39999999999999,25.0,25.0,1.0,122.39999999999999,2808.8300000000004
16873.0,229.40000000000003,20.0,20.0,1.0,229.40000000000003,811.6399999999999
16883.0,14.75,27.0,27.0,1.0,14.75,11.8
16885.0,50.1,13.0,13.0,1.0,50.1,29.78
16891.0,20.200000000000003,27.0,27.0,1.0,20.200000000000003,60.349999999999994
16898.0,1.25,24.0,24.0,1.0,1.25,52.31
